"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:15 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""60e2f59f-709c-1000-342d-6f28e25b5866""},""CreationTime"":""2021-10-04T15:43:15"",""Id"":""c3c55dfc-1df4-4d2f-0265-08d9874dadf1"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets\/BH Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""60e2f59f-709c-1000-342d-6f28e25b5866"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""c3263b3e-4e86-408e-a72c-5c005b52c104"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""88128"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets""}","65","589","c3c55dfc-1df4-4d2f-0265-08d9874dadf1","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:15 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""60e2f59f-d0b4-1000-342d-68cff3686291""},""CreationTime"":""2021-10-04T15:43:15"",""Id"":""3eb88454-3b82-4cc5-777f-08d9874dae25"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets\/BH Current Contact Information.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""60e2f59f-d0b4-1000-342d-68cff3686291"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""d4db670c-1389-4404-b996-fccd66918027"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""94078"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Current Contact Information.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets""}","66","589","3eb88454-3b82-4cc5-777f-08d9874dae25","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:15 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""60e2f59f-10d5-1000-342d-63a952a15960""},""CreationTime"":""2021-10-04T15:43:15"",""Id"":""3c4c0d4c-e221-481e-89da-08d9874dae76"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets\/BH Video Camera Acknowlegement.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""60e2f59f-10d5-1000-342d-63a952a15960"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""708d79ed-237d-4581-8304-973667ac5bed"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""82432"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Video Camera Acknowlegement.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets""}","67","589","3c4c0d4c-e221-481e-89da-08d9874dae76","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:15 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""60e2f59f-90c0-1000-342d-63b45cd0fa92""},""CreationTime"":""2021-10-04T15:43:15"",""Id"":""8f9d3126-2811-4714-7611-08d9874dae44"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets\/BH Letter to Parents re Rights and Opening Mail.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""60e2f59f-90c0-1000-342d-63b45cd0fa92"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""5bd1fddf-333d-4281-ac14-4e63d1cf4652"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""58368"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Letter to Parents re Rights and Opening Mail.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets""}","68","589","8f9d3126-2811-4714-7611-08d9874dae44","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:57 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ce2f59f-605e-1000-342d-6a1445f1259a""},""CreationTime"":""2021-10-04T15:42:57"",""Id"":""4bb18fa5-88d7-4929-dd6f-08d9874da390"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets\/RM Yearly Service Agreement for Natural Families 2021.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ce2f59f-605e-1000-342d-6a1445f1259a"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""9a798799-90ad-47a1-b82a-7c0f42a1d6a0"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""147968"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""RM Yearly Service Agreement for Natural Families 2021.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets""}","69","589","4bb18fa5-88d7-4929-dd6f-08d9874da390","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:56 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ce2f59f-4010-1000-342d-62edafb0bf38""},""CreationTime"":""2021-10-04T15:42:56"",""Id"":""c290bd2f-444f-4927-1e63-08d9874da2d2"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets\/RM Video Camera Acknowlegement.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ce2f59f-4010-1000-342d-62edafb0bf38"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""75012352-6e12-4854-8100-d3929e928506"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""82432"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""RM Video Camera Acknowlegement.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets""}","70","589","c290bd2f-444f-4927-1e63-08d9874da2d2","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:56 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ce2f59f-b029-1000-342d-691cbd292526""},""CreationTime"":""2021-10-04T15:42:56"",""Id"":""c60786d7-d4a9-474c-7f3c-08d9874da312"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets\/RM Visual Rights Audit.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ce2f59f-b029-1000-342d-691cbd292526"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""b3a18077-ea0b-4b08-b118-2d0510853e03"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""900670"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""RM Visual Rights Audit.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets""}","71","589","c60786d7-d4a9-474c-7f3c-08d9874da312","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:55 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5be2f59f-20c2-1000-342d-6da116488e82""},""CreationTime"":""2021-10-04T15:42:55"",""Id"":""dde08e55-e059-42fc-8664-08d9874da21a"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets\/RM Current Contact Information.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5be2f59f-20c2-1000-342d-6da116488e82"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""7f24a3b4-fb2c-4b56-a9b5-6469d4ade7ef"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""94078"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""RM Current Contact Information.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets""}","72","589","dde08e55-e059-42fc-8664-08d9874da21a","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:55 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5be2f59f-20ec-1000-342d-66ca9f94f428""},""CreationTime"":""2021-10-04T15:42:55"",""Id"":""46e07efd-d0b6-4726-211d-08d9874da275"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets\/RM Letter to Parents re Rights and Opening Mail.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5be2f59f-20ec-1000-342d-66ca9f94f428"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""c6652612-aa10-487e-a70f-6d1289403e0c"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""58368"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""RM Letter to Parents re Rights and Opening Mail.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets""}","73","589","46e07efd-d0b6-4726-211d-08d9874da275","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:54 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5be2f59f-209a-1000-342d-6b2a2e88c0f8""},""CreationTime"":""2021-10-04T15:42:54"",""Id"":""b336f32b-1192-4027-3d13-08d9874da1af"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets\/RM Annual Requirements Acknowledgement Form.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5be2f59f-209a-1000-342d-6b2a2e88c0f8"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""aa4200a6-368c-40df-a099-3fbd7b62a7ee"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""111990"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""RM Annual Requirements Acknowledgement Form.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets""}","74","589","b336f32b-1192-4027-3d13-08d9874da1af","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:53 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5be2f59f-6064-1000-342d-6f296c5fc49b""},""CreationTime"":""2021-10-04T15:42:53"",""Id"":""90cb3bc0-64bf-456e-dc4d-08d9874da130"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets\/RM Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5be2f59f-6064-1000-342d-6f296c5fc49b"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""29feca04-f47b-413a-88cb-83e5d40c1b90"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""88128"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""RM Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Alconbury\/03_Individuals Supported\/Rebecca Miller\/Annual Signature Sheets""}","75","589","90cb3bc0-64bf-456e-dc4d-08d9874da130","True","Unchanged"
